x value:
i: 0, value: 28.267000
i: 1, value: 28.233000
i: 2, value: 28.233000
i: 3, value: 28.200000
i: 4, value: 28.267000
i: 5, value: 28.233000
i: 6, value: 28.233000
i: 7, value: 28.200000
i: 8, value: 28.300000
i: 9, value: 28.267000
i: 10, value: 28.200000
i: 11, value: 28.233000
i: 12, value: 28.267000
i: 13, value: 28.300000
i: 14, value: 28.300000
i: 15, value: 28.200000
i: 16, value: 28.267000
i: 17, value: 28.300000
i: 18, value: 28.333000
i: 19, value: 28.233000
i: 20, value: 28.200000
i: 21, value: 28.167000
i: 22, value: 28.267000
i: 23, value: 28.300000
i: 24, value: 28.267000
i: 25, value: 28.200000
i: 26, value: 28.167000
i: 27, value: 28.167000
i: 28, value: 28.233000
i: 29, value: 28.167000
i: 30, value: 28.300000
i: 31, value: 28.267000
i: 32, value: 28.267000
i: 33, value: 28.167000
i: 34, value: 28.200000
i: 35, value: 28.267000
i: 36, value: 28.300000
i: 37, value: 28.267000
i: 38, value: 28.233000
i: 39, value: 28.200000
i: 40, value: 28.233000
i: 41, value: 28.167000
i: 42, value: 28.233000
i: 43, value: 28.200000
i: 44, value: 28.233000
i: 45, value: 28.167000
i: 46, value: 28.167000
i: 47, value: 28.200000
i: 48, value: 28.300000
i: 49, value: 28.300000
i: 50, value: 28.200000
i: 51, value: 28.300000
i: 52, value: 28.200000
i: 53, value: 28.200000
i: 54, value: 28.233000
i: 55, value: 28.333000
i: 56, value: 28.367000
i: 57, value: 28.333000
i: 58, value: 28.200000
i: 59, value: 28.233000
i: 60, value: 28.167000
i: 61, value: 28.267000
i: 62, value: 28.200000
i: 63, value: 28.233000
i: 64, value: 28.333000
i: 65, value: 28.300000
i: 66, value: 28.167000
i: 67, value: 28.167000
i: 68, value: 28.233000
i: 69, value: 28.267000
i: 70, value: 28.167000
i: 71, value: 28.200000
i: 72, value: 28.167000
i: 73, value: 28.233000
i: 74, value: 28.233000
i: 75, value: 28.267000
i: 76, value: 28.333000
i: 77, value: 28.300000
i: 78, value: 28.167000
i: 79, value: 28.200000
i: 80, value: 28.267000
i: 81, value: 28.267000
i: 82, value: 28.267000
i: 83, value: 28.267000
i: 84, value: 28.300000
i: 85, value: 28.267000
i: 86, value: 28.133000
i: 87, value: 28.167000
i: 88, value: 28.200000
i: 89, value: 28.267000
i: 90, value: 28.233000
i: 91, value: 28.167000
i: 92, value: 28.167000
i: 93, value: 28.200000
i: 94, value: 28.300000
i: 95, value: 28.300000
i: 96, value: 28.233000
i: 97, value: 28.167000
i: 98, value: 28.333000
i: 99, value: 28.133000
i: 100, value: 28.200000
i: 101, value: 28.267000
i: 102, value: 28.200000
i: 103, value: 28.267000
i: 104, value: 28.300000
i: 105, value: 28.200000
i: 106, value: 28.367000
i: 107, value: 28.200000
i: 108, value: 28.267000
i: 109, value: 28.233000
i: 110, value: 28.300000
i: 111, value: 28.167000
i: 112, value: 28.233000
i: 113, value: 28.167000
i: 114, value: 28.267000
i: 115, value: 28.267000
i: 116, value: 28.333000
i: 117, value: 28.233000
i: 118, value: 28.233000
i: 119, value: 28.200000
i: 120, value: 28.267000
i: 121, value: 28.267000
i: 122, value: 28.333000
i: 123, value: 28.267000
i: 124, value: 28.333000
i: 125, value: 28.400000
i: 126, value: 28.233000
i: 127, value: 28.200000
i: 128, value: 28.233000
